LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01006126,706,1939,195,705,1939,195,5074,13.91407173827355,13.894363421363815,0.0197083169097354,1.001418439716312
E01006127,520,1694,127,520,1694,127,4246,12.246820536975978,12.246820536975978,0.0,1.0
E01006128,612,1763,163,612,1763,163,4392,13.934426229508196,13.934426229508196,0.0,1.0
E01006129,584,1634,135,583,1634,135,4338,13.462425080682342,13.439372982941448,0.02305209774089434,1.0017152658662092
E01006130,535,1604,147,530,1604,147,4239,12.620901155933003,12.502948808681294,0.117952347251709,1.0094339622641508
E01006131,571,1936,140,570,1936,140,4312,13.242115027829312,13.218923933209648,0.023191094619663843,1.001754385964912
E01006132,531,1307,135,531,1307,135,3520,15.085227272727272,15.085227272727272,0.0,1.0
E01006133,605,2018,153,599,2018,153,5027,12.035010940919037,11.915655460513229,0.11935548040580812,1.010016694490818
E01006134,253,745,74,253,745,74,2517,10.051648788239968,10.051648788239968,0.0,1.0
E01006135,442,1370,120,442,1370,120,4398,10.050022737608003,10.050022737608003,0.0,1.0
E01006136,326,865,89,326,865,89,3268,9.975520195838433,9.975520195838433,0.0,1.0
E01006137,305,793,74,305,793,74,3278,9.30445393532642,9.30445393532642,0.0,1.0
E01006138,499,1372,115,499,1372,115,4958,10.064542154094394,10.064542154094394,0.0,1.0
E01006139,297,895,90,297,895,90,3541,8.387461169161254,8.387461169161254,0.0,1.0
E01006140,313,835,76,311,835,76,3497,8.950529024878467,8.893337146125251,0.05719187875321552,1.0064308681672025
E01006141,334,1044,99,333,1044,99,3693,9.044137557541294,9.017059301380991,0.027078256160303127,1.003003003003003
E01006142,481,1686,132,481,1686,132,5331,9.02269743012568,9.02269743012568,0.0,1.0
E01006143,556,1480,117,556,1480,117,4282,12.984586641756188,12.984586641756188,0.0,1.0
E01006144,323,1124,99,322,1124,99,4264,7.575046904315197,7.551594746716699,0.023452157598498502,1.0031055900621118
E01006145,405,1241,103,405,1241,103,4859,8.335048363860876,8.335048363860876,0.0,1.0
E01006146,383,1137,97,383,1137,97,4742,8.076760860396458,8.076760860396458,0.0,1.0
E01006147,234,703,64,234,703,64,3113,7.516864760681015,7.516864760681015,0.0,1.0
E01006148,366,1196,117,363,1196,117,4303,8.505693702068324,8.435974901231699,0.0697188008366254,1.0082644628099173
E01006149,342,981,82,334,981,82,3831,8.927173061863742,8.71835030018272,0.20882276168102187,1.023952095808383
E01006150,472,1521,124,472,1521,124,5097,9.260349225034334,9.260349225034334,0.0,1.0
E01006151,275,904,81,275,904,81,3509,7.836990595611286,7.836990595611286,0.0,1.0
E01006152,464,1218,121,463,1218,121,3994,11.617426139208813,11.592388582874312,0.025037556334501332,1.0021598272138228
E01006153,368,1366,95,368,1366,95,4416,8.333333333333332,8.333333333333332,0.0,1.0
E01006154,209,627,62,207,627,62,2813,7.429790259509421,7.358691788126555,0.07109847138286618,1.0096618357487923
E01006155,369,1072,103,369,1072,103,3858,9.564541213063764,9.564541213063764,0.0,1.0
E01006156,447,1471,134,446,1471,134,4566,9.789750328515112,9.76784932106877,0.021901007446341936,1.0022421524663676
E01006157,271,896,88,269,896,88,3518,7.703240477544059,7.646389994314952,0.05685048322910635,1.007434944237918
E01006158,570,1625,152,569,1625,152,5129,11.11327744199649,11.093780464028075,0.019496977968413987,1.001757469244288
E01006159,482,1447,144,482,1447,144,4453,10.824163485290814,10.824163485290814,0.0,1.0
E01006160,529,1794,118,518,1794,118,5998,8.819606535511838,8.636212070690231,0.18339446482160682,1.021235521235521
E01006161,378,1164,103,378,1164,103,4129,9.154759021554856,9.154759021554856,0.0,1.0
E01006162,214,731,64,214,731,64,2873,7.4486599373477205,7.4486599373477205,0.0,1.0
E01006163,329,959,84,329,959,84,3786,8.689910195456948,8.689910195456948,0.0,1.0
E01006164,383,1206,89,379,1206,89,4415,8.674971687429219,8.584371460928653,0.0906002265005661,1.0105540897097625
E01006165,389,1229,94,389,1229,94,4416,8.808876811594203,8.808876811594203,0.0,1.0
E01006166,385,1211,95,381,1211,95,4177,9.217141489107014,9.121378980129279,0.0957625089777352,1.010498687664042
E01006167,389,1293,96,389,1293,96,4593,8.46940997169606,8.46940997169606,0.0,1.0
E01006168,451,1319,124,451,1319,124,4936,9.136952998379254,9.136952998379254,0.0,1.0
E01006169,374,1241,104,374,1241,104,4468,8.37063563115488,8.37063563115488,0.0,1.0
E01006170,273,862,75,273,862,75,3905,6.991037131882202,6.991037131882202,0.0,1.0
E01006171,427,1283,110,427,1283,110,4576,9.331293706293705,9.331293706293705,0.0,1.0
E01006172,348,1057,94,348,1057,94,4197,8.291636883488206,8.291636883488206,0.0,1.0
E01006173,360,895,81,360,895,81,3532,10.192525481313703,10.192525481313703,0.0,1.0
E01006174,359,1050,84,359,1050,84,4198,8.551691281562649,8.551691281562649,0.0,1.0
E01006175,473,1407,118,472,1407,118,4745,9.968387776606955,9.94731296101159,0.02107481559536417,1.0021186440677967
E01006176,514,1502,98,514,1502,98,4955,10.373360242179617,10.373360242179617,0.0,1.0
E01006177,372,1113,81,372,1113,81,4134,8.99854862119013,8.99854862119013,0.0,1.0
E01006178,305,889,80,302,889,80,4054,7.523433645781943,7.449432659102122,0.07400098667982125,1.009933774834437
E01006179,376,1239,115,376,1239,115,4809,7.8186733208567265,7.8186733208567265,0.0,1.0
E01006180,318,1023,94,318,1023,94,3983,7.983931709766508,7.983931709766508,0.0,1.0
E01006181,527,1669,122,527,1669,122,4469,11.792347281270978,11.792347281270978,0.0,1.0
E01006182,447,1432,110,447,1432,110,4164,10.734870317002882,10.734870317002882,0.0,1.0
E01006183,464,1441,129,464,1441,129,4666,9.944277753964851,9.944277753964851,0.0,1.0
E01006184,578,1963,150,578,1963,150,4970,11.629778672032193,11.629778672032193,0.0,1.0
E01006185,457,1334,140,457,1334,140,5027,9.090909090909092,9.090909090909092,0.0,1.0
E01006186,452,1489,137,447,1489,137,5042,8.964696548988496,8.865529551765173,0.0991669972233229,1.0111856823266219
E01006187,480,1568,145,477,1568,145,5549,8.650207244548568,8.596143449270139,0.05406379527842908,1.0062893081761006
E01006188,326,967,85,325,967,85,4057,8.03549420754252,8.01084545230466,0.024648755237860698,1.0030769230769232
E01006189,557,1747,156,557,1747,156,5439,10.240853097995956,10.240853097995956,0.0,1.0
E01006190,378,1022,83,378,1022,83,3794,9.96309963099631,9.96309963099631,0.0,1.0
E01006191,291,953,73,291,953,73,3942,7.382039573820395,7.382039573820395,0.0,1.0
E01006192,335,884,73,335,884,73,3679,9.105735254145147,9.105735254145147,0.0,1.0
E01006193,338,940,73,338,940,73,3170,10.662460567823343,10.662460567823343,0.0,1.0
E01006194,327,964,91,324,964,91,4292,7.618825722273997,7.548928238583411,0.06989748369058635,1.009259259259259
E01006195,374,1128,85,374,1128,85,4080,9.166666666666666,9.166666666666666,0.0,1.0
E01006196,292,870,81,290,870,81,3320,8.795180722891565,8.734939759036145,0.06024096385542066,1.0068965517241377
E01006197,402,1533,115,400,1533,115,3944,10.192697768762677,10.141987829614605,0.050709939148072536,1.005
E01006198,509,1449,153,506,1449,153,3828,13.296760710553816,13.218390804597702,0.07836990595611404,1.005928853754941
E01006199,540,1510,144,540,1510,144,4155,12.996389891696749,12.996389891696749,0.0,1.0
E01006200,794,1956,182,790,1956,182,4975,15.959798994974875,15.879396984924623,0.0804020100502516,1.0050632911392405
E01006201,486,1621,133,486,1621,133,3969,12.244897959183673,12.244897959183673,0.0,1.0
E01006202,472,1248,122,470,1248,122,3644,12.952799121844127,12.897914379802414,0.0548847420417129,1.0042553191489363
E01006203,317,946,108,317,946,108,3147,10.073085478233237,10.073085478233237,0.0,1.0
E01006204,418,1274,99,418,1274,99,4554,9.178743961352657,9.178743961352657,0.0,1.0
E01006205,237,757,71,235,757,71,3092,7.664941785252263,7.60025873221216,0.06468305304010258,1.0085106382978721
E01006206,479,1495,111,478,1495,111,5160,9.282945736434108,9.263565891472867,0.019379844961241233,1.0020920502092052
E01006207,241,941,67,241,941,67,5059,4.763787309745009,4.763787309745009,0.0,1.0
E01006208,356,978,85,353,978,85,4053,8.783617073772513,8.709597828768812,0.07401924500370072,1.0084985835694051
E01006209,393,1216,86,393,1216,86,4065,9.66789667896679,9.66789667896679,0.0,1.0
E01006210,364,1391,89,364,1391,89,4181,8.70605118392729,8.70605118392729,0.0,1.0
E01006211,470,1308,99,470,1308,99,4597,10.224059169023276,10.224059169023276,0.0,1.0
E01006212,482,1305,114,379,1305,114,3398,14.18481459682166,11.153619776339022,3.0311948204826376,1.2717678100263854
E01006213,416,1113,113,277,1113,113,3787,10.984948508053868,7.314496963295484,3.670451544758384,1.5018050541516246
E01006214,554,1382,119,433,1382,119,3427,16.165742632039684,12.634957688940766,3.5307849430989187,1.279445727482679
E01006215,749,1927,171,548,1927,171,4884,15.335790335790337,11.22031122031122,4.115479115479117,1.3667883211678833
E01006216,606,2047,169,446,2047,169,5234,11.57814291173099,8.521207489491784,3.0569354222392064,1.3587443946188342
E01006217,595,1672,168,467,1672,168,5250,11.333333333333332,8.895238095238096,2.4380952380952365,1.2740899357601712
E01006218,667,1719,166,497,1719,166,4963,13.439451944388475,10.01410437235543,3.4253475720330453,1.3420523138832998
E01006219,432,1239,112,317,1239,112,3205,13.478939157566302,9.890795631825274,3.588143525741028,1.3627760252365928
E01006220,786,2352,189,644,2352,189,5175,15.188405797101447,12.444444444444445,2.743961352657003,1.2204968944099377
E01006221,834,2220,183,688,2220,183,4677,17.831943553559974,14.710284370322857,3.121659183237117,1.2122093023255813
E01006222,631,2073,143,518,2073,143,4261,14.80873034498944,12.15677071110068,2.65195963388876,1.2181467181467183
E01006223,667,1789,158,569,1789,158,4031,16.546762589928058,14.115604068469361,2.4311585214586966,1.1722319859402461
E01006224,474,1193,102,413,1193,102,2609,18.167880413951707,15.829819854350328,2.338060559601379,1.1476997578692494
E01006225,581,1567,169,529,1567,169,3787,15.341959334565619,13.968840771058884,1.3731185635067344,1.0982986767485823
E01006226,765,1791,168,650,1791,168,4339,17.63079050472459,14.98041023277253,2.650380271952061,1.1769230769230767
E01006227,880,2178,187,727,2178,187,4120,21.35922330097087,17.645631067961165,3.713592233009706,1.2104539202200824
E01006228,643,1926,165,542,1926,165,4082,15.752082312591867,13.277804997550222,2.474277315041645,1.1863468634686345
E01006229,613,1845,146,479,1845,146,4785,12.810867293625913,10.010449320794148,2.800417972831765,1.279749478079332
E01006230,594,1744,129,454,1744,129,4338,13.692946058091287,10.465652374366067,3.22729368372522,1.3083700440528636
E01006231,465,1291,120,354,1291,120,3670,12.670299727520437,9.645776566757492,3.0245231607629446,1.3135593220338986
E01006232,581,1509,131,389,1509,131,4465,13.012318029115342,8.712206047032476,4.300111982082866,1.4935732647814908
E01006233,490,1375,113,352,1375,113,3850,12.727272727272727,9.142857142857142,3.5844155844155843,1.3920454545454546
E01006234,525,1324,111,341,1324,111,3491,15.038670867946147,9.767974792323116,5.2706960756230306,1.5395894428152492
E01006235,645,1695,138,444,1695,138,4263,15.130190007037298,10.415200562983815,4.714989444053483,1.4527027027027026
E01006236,492,1378,133,381,1378,133,3963,12.414837244511734,9.613928841786526,2.8009084027252076,1.2913385826771653
E01006237,488,1375,128,356,1375,128,3881,12.574078845658335,9.172893584127802,3.4011852615305322,1.3707865168539324
E01006238,653,2034,153,454,2034,153,5059,12.907689266653488,8.974105554457402,3.9335837121960857,1.4383259911894273
E01006239,1339,3557,309,1082,3557,309,5793,23.114103228033834,18.67771448299672,4.436388745037114,1.2375231053604436
E01006240,777,2217,204,661,2217,204,3625,21.43448275862069,18.23448275862069,3.1999999999999993,1.1754916792738275
E01006241,1115,2883,279,908,2883,279,5013,22.242170357071615,18.112906443247557,4.129263913824058,1.2279735682819384
E01006242,890,2348,222,785,2348,222,4396,20.24567788898999,17.857142857142858,2.388535031847134,1.1337579617834395
E01006243,850,2487,238,703,2487,238,4837,17.572875749431464,14.53380194335332,3.039073806078145,1.2091038406827879
E01006244,1206,3251,298,1015,3251,298,5427,22.22222222222222,18.702782384374427,3.519439837847795,1.1881773399014777
E01006245,1025,2722,285,833,2722,285,5177,19.799111454510335,16.090399845470348,3.7087116090399874,1.2304921968787517
E01006246,725,1772,194,546,1772,194,4203,17.24958363073995,12.990720913633119,4.25886271710683,1.327838827838828
E01006247,560,1569,146,451,1569,146,3303,16.954283984256733,13.654253708749623,3.30003027550711,1.241685144124168
E01006248,742,2024,168,609,2024,168,4195,17.68772348033373,14.517282479141835,3.170441001191895,1.2183908045977012
E01006249,518,1399,140,411,1399,140,3369,15.37548233897299,12.19946571682992,3.17601662214307,1.2603406326034063
E01006250,896,2168,223,664,2168,223,3801,23.572744014732965,17.46908708234675,6.103656932386215,1.349397590361446
E01006251,749,1746,190,533,1746,190,3365,22.25854383358098,15.839524517087666,6.419019316493314,1.405253283302064
E01006252,596,1519,144,469,1519,144,3589,16.606297018668155,13.06770688213987,3.538590136528285,1.2707889125799576
E01006253,516,1539,132,345,1539,132,4616,11.178509532062392,7.474003466204506,3.7045060658578866,1.4956521739130437
E01006254,486,1375,108,359,1375,108,3956,12.285136501516684,9.074823053589483,3.2103134479272004,1.3537604456824515
E01006255,518,1364,102,356,1364,102,4040,12.821782178217822,8.81188118811881,4.009900990099011,1.455056179775281
E01006256,468,1289,115,272,1289,115,3611,12.96039878150097,7.532539462752701,5.427859318748269,1.7205882352941175
E01006257,312,841,73,243,841,73,2981,10.466286481046629,8.151626970815162,2.3146595102314667,1.2839506172839508
E01006258,545,1510,118,365,1510,118,4341,12.554710896106888,8.408200875374337,4.146510020732551,1.493150684931507
E01006259,457,1271,105,345,1271,105,3401,13.437224345780653,10.14407527197883,3.293149073801823,1.3246376811594203
E01006260,518,1297,119,337,1297,119,4105,12.618757612667478,8.209500609013398,4.40925700365408,1.5370919881305638
E01006261,844,2225,186,678,2225,186,4868,17.33771569433032,13.92769104354971,3.41002465078061,1.2448377581120946
E01006262,486,1676,148,384,1676,148,3790,12.823218997361478,10.13192612137203,2.691292875989447,1.2656250000000002
E01006263,754,1951,177,613,1951,177,4324,17.437557816836264,14.176688251618872,3.2608695652173925,1.2300163132137032
E01006264,548,1453,133,465,1453,133,3266,16.77893447642376,14.237599510104104,2.5413349663196563,1.178494623655914
E01006265,573,1587,151,458,1587,151,3332,17.1968787515006,13.745498199279712,3.4513805522208862,1.2510917030567683
E01006266,757,2085,162,619,2085,162,4684,16.161400512382578,13.215200683176773,2.9461998292058045,1.2229402261712436
E01006267,783,2321,159,579,2321,159,5293,14.793122992631776,10.93897600604572,3.8541469865860556,1.3523316062176165
E01006268,719,2054,165,601,2054,165,4416,16.281702898550723,13.609601449275363,2.6721014492753596,1.1963394342762061
E01006269,660,1959,144,488,1959,144,4859,13.58304177814365,10.043218769294093,3.5398230088495577,1.3524590163934427
E01006270,646,1910,161,421,1910,161,5002,12.914834066373452,8.416633346661335,4.498200719712116,1.5344418052256534
E01006271,544,1231,132,404,1231,132,3887,13.995369179315666,10.393619758168253,3.6017494211474137,1.3465346534653464
E01006272,627,1535,132,467,1535,132,4274,14.670098268600842,10.92653252222742,3.743565746373422,1.3426124197002143
E01006273,594,1692,142,440,1692,142,3885,15.28957528957529,11.325611325611327,3.9639639639639626,1.3499999999999999
E01006274,496,1547,118,358,1547,118,4045,12.26205191594561,8.8504326328801,3.4116192830655105,1.3854748603351952
E01006275,584,1643,125,396,1643,125,4215,13.855278766310795,9.395017793594306,4.460260972716489,1.4747474747474747
E01006276,626,1820,147,475,1820,147,4765,13.137460650577124,9.968520461699896,3.1689401888772277,1.317894736842105
E01006277,398,1016,84,324,1016,84,2790,14.265232974910393,11.612903225806452,2.6523297491039415,1.228395061728395
E01006278,658,1774,142,449,1774,142,4465,14.736842105263156,10.055991041433371,4.680851063829785,1.4654788418708238
E01006279,609,1781,144,484,1781,144,3822,15.934065934065933,12.663526949241236,3.2705389848246966,1.258264462809917
E01006280,434,1169,107,288,1169,107,3733,11.626038039110636,7.714974551299224,3.911063487811412,1.5069444444444444
E01006281,657,1688,179,503,1688,179,3977,16.519989942167463,12.647724415388485,3.8722655267789783,1.3061630218687872
E01006282,521,1536,147,387,1536,147,4054,12.851504686729157,9.546127281697089,3.3053774050320683,1.3462532299741603
E01006283,510,1523,127,413,1523,127,3370,15.133531157270031,12.25519287833828,2.8783382789317518,1.234866828087167
E01006284,581,1722,151,442,1722,151,4030,14.416873449131515,10.967741935483872,3.449131513647643,1.3144796380090498
E01006285,622,1822,137,460,1822,137,4760,13.067226890756304,9.663865546218489,3.4033613445378155,1.3521739130434782
E01006286,578,1742,152,405,1742,152,4252,13.59360301034807,9.524929444967075,4.068673565380996,1.4271604938271603
E01006287,829,1887,169,704,1887,169,3070,27.003257328990227,22.93159609120521,4.071661237785015,1.1775568181818181
E01006288,1077,2630,273,894,2630,273,4613,23.347062649035337,19.38001300672014,3.967049642315196,1.2046979865771812
E01006289,868,2345,239,729,2345,239,4235,20.49586776859504,17.21369539551358,3.282172373081462,1.1906721536351164
E01006290,783,1957,191,643,1957,191,3566,21.957375210319686,18.03140773976444,3.9259674705552463,1.2177293934681184
